"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v2.CR1X","45550","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","pascals","pascals","pascals","pascals","pascals","degrees","degrees","count","kilometers","kilometers",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Smp","Max","TMx","Min","TMn","Avg","Avg","Tot","Min","TMn","Smp"
"1988-09-24 11:45:00",0,"NAN","NAN","NAN","NAN",0,0,"NAN","1988-09-24 11:45:00",0,"NAN","NAN","1988-09-24 11:45:00","NAN","1988-09-24 11:45:00","NAN","NAN","NAN","1988-09-24 11:45:00","NAN","1988-09-24 11:45:00","NAN","NAN","NAN","NAN","1988-09-24 11:45:00","NAN","1988-09-24 11:45:00","NAN","NAN","NAN","NAN","1988-09-24 11:45:00",""
"1988-09-24 12:00:00",1,"NAN","NAN","NAN","NAN",0,0,"NAN","1988-09-24 11:58:35",0,"NAN","NAN","1988-09-24 11:58:35","NAN","1988-09-24 11:58:35","NAN",897.4,"NAN","1988-09-24 11:58:35","NAN","1988-09-24 11:58:35",0.49,"NAN",-105.9,"NAN","1988-09-24 11:58:35","NAN","1988-09-24 11:58:35","NAN","NAN","NAN","NAN","1988-09-24 11:58:35",""
"1988-09-24 12:15:00",2,"NAN","NAN","NAN","NAN",0,0,"NAN","1988-09-24 12:15:00",0,"NAN","NAN","1988-09-24 12:15:00","NAN","1988-09-24 12:15:00","NAN","NAN","NAN","1988-09-24 12:15:00","NAN","1988-09-24 12:15:00","NAN","NAN","NAN","NAN","1988-09-24 12:15:00","NAN","1988-09-24 12:15:00","NAN","NAN","NAN","NAN","1988-09-24 12:15:00",""
"1988-09-24 12:30:00",3,"NAN","NAN","NAN","NAN",0,0,"NAN","1988-09-24 12:16:35",0,"NAN","NAN","1988-09-24 12:16:35","NAN","1988-09-24 12:16:35","NAN",897,"NAN","1988-09-24 12:16:35","NAN","1988-09-24 12:16:35",0.47,"NAN",-94.4,"NAN","1988-09-24 12:16:35","NAN","1988-09-24 12:16:35","NAN","NAN","NAN","NAN","1988-09-24 12:16:35",""
"1988-09-24 12:45:00",4,848,0.7632599,0,2.086,315.3,29.08,5.58,"1988-09-24 12:44:40",0,27.45,27.9,"1988-09-24 12:34:40",26.9,"1988-09-24 12:44:40",17.25722,896.8,897,"1988-09-24 12:30:05",896.8,"1988-09-24 12:42:40",0.48,30.38,-84.8,-84.75275,"1988-09-24 12:44:40",-97.65033,"1988-09-24 12:34:40",-4.634,4.441,0,0,"1988-09-24 12:30:05",""
"2025-09-19 12:45:00",5,601.5,0.174423,0,3.931,285.3,3.287,7.45,"2025-09-19 12:43:05",0,26.58,27.2,"2025-09-19 12:41:05",26,"2025-09-19 12:43:05",16.53448,896.6,896.6,"2025-09-19 12:40:15",896.5,"2025-09-19 12:43:05",0.48,29.86,-89.7,-86.73004,"2025-09-19 12:43:05",-95.28541,"2025-09-19 12:41:05",-3.91,4.452,0,0,"2025-09-19 12:40:15",""
"2025-09-19 13:00:00",6,"NAN","NAN","NAN","NAN",0,0,"NAN","2025-09-19 13:00:00",0,"NAN","NAN","2025-09-19 13:00:00","NAN","2025-09-19 13:00:00","NAN","NAN","NAN","2025-09-19 13:00:00","NAN","2025-09-19 13:00:00","NAN","NAN","NAN","NAN","2025-09-19 13:00:00","NAN","2025-09-19 13:00:00","NAN","NAN","NAN","NAN","2025-09-19 13:00:00",""
"2025-09-19 13:15:00",7,"NAN","NAN","NAN","NAN",0,0,"NAN","2025-09-19 13:04:00",0,"NAN","NAN","2025-09-19 13:04:00","NAN","2025-09-19 13:04:00","NAN",896.3,"NAN","2025-09-19 13:04:00","NAN","2025-09-19 13:04:00",0.46,"NAN",-112.2,"NAN","2025-09-19 13:04:00","NAN","2025-09-19 13:04:00","NAN","NAN","NAN","NAN","2025-09-19 13:04:00",""
"2025-09-19 14:30:00",0,397.5,0.011925,0,2.24,289.9,0,3.25,"2025-09-19 14:27:10",0,27,27,"2025-09-19 14:27:10",27,"2025-09-19 14:27:10",16.1,895.4,895.4,"2025-09-19 14:27:10",895.4,"2025-09-19 14:27:10",0.45,29,-111.2,-111.1596,"2025-09-19 14:27:10",-111.1596,"2025-09-19 14:27:10",-4.9,5,0,0,"2025-09-19 14:27:10",""
"2025-09-19 14:45:00",1,354.8,0.15966,0,2.58,302,0.042,4.07,"2025-09-19 14:30:10",0,26.7,26.7,"2025-09-19 14:30:10",26.7,"2025-09-19 14:30:10",15.9,895.4,895.4,"2025-09-19 14:30:10",895.4,"2025-09-19 14:30:10",0.46,29,-111,-111.0042,"2025-09-19 14:30:10",-111.0042,"2025-09-19 14:30:10",-4.4,4.6,0,0,"2025-09-19 14:30:10",""
"2025-09-19 15:00:00",2,410.4,0.059508,0,1.91,299.5,0.02,4.19,"2025-09-19 14:53:20",0,26.7,26.7,"2025-09-19 14:53:20",26.7,"2025-09-19 14:53:20",15.8,895.3,895.3,"2025-09-19 14:53:20",895.3,"2025-09-19 14:53:20",0.45,29,-112.2,-112.2313,"2025-09-19 14:53:20",-112.2313,"2025-09-19 14:53:20",-4.8,4.6,0,0,"2025-09-19 14:53:20",""
"2025-09-19 15:15:00",3,418.2,0.18819,0,1.47,326,0.034,3.22,"2025-09-19 15:00:10",0,26.8,26.8,"2025-09-19 15:00:10",26.8,"2025-09-19 15:00:10",15.9,895.1,895.1,"2025-09-19 15:00:10",895.1,"2025-09-19 15:00:10",0.45,29.2,-105.9,-105.9106,"2025-09-19 15:00:10",-105.9106,"2025-09-19 15:00:10",-4.2,4.1,0,0,"2025-09-19 15:00:10",""
"2025-09-19 15:30:00",4,367.3,0.1631815,0,1.628,301.1,2.621,4.48,"2025-09-19 15:15:20",0,27,27,"2025-09-19 15:15:20",26.8,"2025-09-19 15:15:10",15.70222,894.9,895.1,"2025-09-19 15:15:10",894.9,"2025-09-19 15:15:20",0.44,29.4,-110.8,-105.9106,"2025-09-19 15:15:10",-110.8028,"2025-09-19 15:15:20",-4.398,4.496,0,0,"2025-09-19 15:15:10",""
"2025-09-19 15:45:00",5,321.9,0.143023,0,1.838,304.3,0.364,4.48,"2025-09-19 15:30:10",0,26.9,27,"2025-09-19 15:30:10",26.9,"2025-09-19 15:30:20",15.40333,894.9,894.9,"2025-09-19 15:30:10",894.9,"2025-09-19 15:30:10",0.44,29.2,-113.3,-110.8028,"2025-09-19 15:30:10",-113.2756,"2025-09-19 15:30:20",-4.4,4.599,0,0,"2025-09-19 15:30:10",""
"2025-09-19 16:00:00",6,411.6,0.183607,0,1.919,302,0.245,4.54,"2025-09-19 15:45:20",0,27.2,27.2,"2025-09-19 15:45:20",26.9,"2025-09-19 15:45:10",15.49889,894.7,894.9,"2025-09-19 15:45:10",894.7,"2025-09-19 15:45:20",0.43,29.4,-129.6,-113.2756,"2025-09-19 15:45:10",-129.5505,"2025-09-19 15:45:20",-4.202,4.402,0,0,"2025-09-19 15:45:10",""
"2025-09-19 16:15:00",7,342,0.151834,0,2.009,297,0.534,4.77,"2025-09-19 16:00:20",0,27.3,27.3,"2025-09-19 16:00:20",27.2,"2025-09-19 16:00:10",15.40111,894.7,894.7,"2025-09-19 16:00:10",894.7,"2025-09-19 16:00:10",0.43,29.5,-108.8,-108.8477,"2025-09-19 16:00:20",-129.5505,"2025-09-19 16:00:10",-4.002,4.301,0,0,"2025-09-19 16:00:10",""
"2025-09-19 16:30:00",8,410.6,0.183073,0,1.891,311,1.494,4.77,"2025-09-19 16:15:10",0,27.3,27.3,"2025-09-19 16:15:10",27.3,"2025-09-19 16:15:10",15.49889,894.7,894.7,"2025-09-19 16:15:10",894.7,"2025-09-19 16:15:10",0.43,29.6,-106.4,-106.378,"2025-09-19 16:15:20",-108.8477,"2025-09-19 16:15:10",-3.604,4.003,0,0,"2025-09-19 16:15:10",""
