"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"TS","RN","Volts","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","mbar","percent","percent","percent","percent","percent","percent","percent","percent","percent","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-01 01:30:00",25392,11.89,28.41,893,894,893,894,894,894,894,894,894,47.48,49.49,54.02,53.08,45.46,47.25,51.87,50.02,50.67,19,19,19,19,19.8,19.4,18.8,18.7,19.1
"2026-09-01 01:31:00",25393,11.89,28.41,893,894,893,894,894,894,894,894,894,47.44,49.38,54.58,53.02,45.57,47.17,51.74,49.94,50.63,19,19,19,19,19.8,19.4,18.8,18.6,19
"2026-09-01 01:32:00",25394,11.88,28.4,893,894,893,894,894,894,894,894,894,47.21,49.14,55.15,52.81,45.47,46.92,51.4,49.7,50.4,19,19,18.9,19,19.8,19.4,18.8,18.6,19
"2026-09-01 01:33:00",25395,11.88,28.39,893,894,893,894,894,894,894,894,894,47.1,49.06,54.08,52.62,45.74,46.88,51.3,49.6,50.49,18.9,19,18.9,18.9,19.8,19.4,18.8,18.6,19
"2026-09-01 01:34:00",25396,11.82,28.38,893,894,893,894,894,894,894,894,894,46.95,48.77,50.35,52.46,45.56,46.66,51.17,49.35,50.18,18.9,18.9,18.9,18.9,19.7,19.4,18.7,18.6,19
"2026-09-01 01:35:00",25397,11.85,28.37,893,894,893,894,894,894,894,894,893,46.96,48.76,49.59,53.68,45.54,46.43,50.87,49.36,50.19,18.9,19,18.8,18.9,19.7,19.4,18.8,18.6,19
"2026-09-01 01:36:00",25398,11.87,28.37,893,894,893,894,894,894,894,894,893,46.93,48.68,49.28,54.97,45.2,46.36,50.69,49.13,50.01,18.9,19,18.8,18.8,19.7,19.4,18.8,18.6,19
"2026-09-01 01:37:00",25399,11.86,28.36,893,894,893,894,894,894,894,894,893,46.98,48.71,49.23,56.21,45.12,46.59,51.16,49.31,50.06,18.9,19,18.8,18.8,19.7,19.4,18.8,18.6,19
"2026-09-01 01:38:00",25400,11.87,28.35,893,894,893,894,894,894,894,894,893,47.06,48.67,49.21,57.43,44.95,46.58,51.1,49.38,50.21,18.9,19,18.8,18.8,19.7,19.4,18.8,18.6,19
"2026-09-01 01:39:00",25401,11.89,28.34,893,894,893,894,894,894,894,894,893,46.98,48.65,49.06,58.66,45.01,46.65,51.03,49.31,50.21,18.9,19,18.8,18.8,19.7,19.4,18.8,18.6,19
"2026-09-01 01:40:00",25402,11.89,28.33,893,894,893,894,894,894,894,894,894,46.88,48.6,48.94,59.88,44.98,46.56,51.09,49.35,50.18,18.9,19,18.8,18.7,19.8,19.4,18.8,18.6,19
"2026-09-01 01:41:00",25403,11.84,28.33,893,894,893,894,894,894,894,894,894,46.82,48.53,48.89,61.1,45.02,46.56,50.89,49.4,50.09,18.9,19,18.8,18.7,19.8,19.4,18.8,18.6,19
"2026-09-01 01:42:00",25404,11.86,28.32,893,894,893,894,894,894,894,894,894,46.7,48.43,48.81,62.32,44.85,46.51,50.91,49.31,50.05,18.9,19,18.8,18.7,19.8,19.4,18.7,18.6,19
