"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-01 01:30:00",307117,"2025-11-30 22:25:47",90,3,370,891.16,100,17.4,21610.27,513.193,1928.023,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:30:10",307118,"2025-11-30 22:25:57",90,3,380,891.14,100,17.4,21607.91,513.282,1927.866,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:30:20",307119,"2025-11-30 22:26:07",90,3,390,891.14,100,17.4,21606.36,514.5368,1927.505,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:30:30",307120,"2025-11-30 22:26:17",90,3,400,891.14,100,17.4,21610.78,515.1056,1927.264,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:30:40",307121,"2025-11-30 22:26:27",90,3,410,891.15,100,17.4,21613.68,515.176,1927.094,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:30:50",307122,"2025-11-30 22:26:37",90,3,420,891.15,100,17.4,21615.13,515.4498,1926.733,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:31:00",307123,"2025-11-30 22:26:47",90,3,430,891.15,100,17.4,21618.92,517.0352,1926.2,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:31:10",307124,"2025-11-30 22:26:57",90,3,440,891.15,100,17.4,21622.6,517.0898,1926.198,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:31:20",307125,"2025-11-30 22:27:07",90,3,450,891.15,100,17.4,21625.01,517.7445,1925.974,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:31:30",307126,"2025-11-30 22:27:17",90,3,460,891.15,100,17.4,21627.36,518.2663,1925.605,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:31:40",307127,"2025-11-30 22:27:27",90,3,470,891.17,100,17.4,21629.41,518.6709,1925.256,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:31:50",307128,"2025-11-30 22:27:37",90,3,480,891.17,100,17.4,21632.73,519.4604,1925.204,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:32:00",307129,"2025-11-30 22:27:47",90,3,490,891.17,100,17.4,21636.21,520.3589,1925.017,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:32:10",307130,"2025-11-30 22:27:57",90,3,500,891.14,100,17.4,21636.01,520.8494,1924.457,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:32:20",307131,"2025-11-30 22:28:07",90,3,510,891.14,100,17.4,21638.67,520.6091,1924.507,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:32:30",307132,"2025-11-30 22:28:17",90,3,520,891.14,100,17.4,21640.94,521.3865,1924.15,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:32:40",307133,"2025-11-30 22:28:27",90,3,530,891.18,100,17.4,21641.34,522.0599,1923.848,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 01:32:50",307134,"2025-11-30 22:28:37",90,3,540,891.18,100,17.4,21640.63,523.3519,1923.3,0,0,0,-1,-1,0,0,0,0,-1,0
