"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-13 13:02:10",192186,"2025-11-13 10:05:02",90,3,140,895.42,25.1,39.5,45533.06,463.0795,1925.346,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:02:20",192187,"2025-11-13 10:05:12",90,3,150,895.42,25.1,39.5,45442.28,462.1041,1925.007,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:02:30",192188,"2025-11-13 10:05:22",90,3,160,895.44,27.03,39.3,45365.23,461.8738,1924.793,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:02:40",192189,"2025-11-13 10:05:32",90,3,170,895.44,27.03,39.3,45293.64,462.8028,1924.236,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:02:50",192190,"2025-11-13 10:05:42",90,3,180,895.44,27.03,39.3,45229.02,461.5643,1924.109,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:03:00",192191,"2025-11-13 10:05:52",90,3,190,895.44,27.03,39.3,45159.62,462.5674,1923.649,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:03:10",192192,"2025-11-13 10:06:02",90,3,200,895.44,27.03,39.3,45094.48,466.5311,1923.283,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:03:20",192193,"2025-11-13 10:06:12",90,3,210,895.44,27.03,39.3,45040.45,466.7972,1922.927,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:03:30",192194,"2025-11-13 10:06:22",90,3,220,895.46,30.73,38.9,44993.53,466.5214,1922.61,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:03:40",192195,"2025-11-13 10:06:32",90,3,230,895.46,30.73,38.9,44944.8,465.806,1921.904,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:03:50",192196,"2025-11-13 10:06:42",90,3,240,895.46,30.73,38.9,44898.9,464.9539,1921.569,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:04:00",192197,"2025-11-13 10:06:52",90,3,250,895.41,32.45,38.7,44859.81,464.3055,1921.159,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:04:10",192198,"2025-11-13 10:07:02",90,3,260,895.41,32.45,38.7,44821.59,464.6334,1920.827,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:04:20",192199,"2025-11-13 10:07:12",90,3,270,895.41,32.45,38.7,44773.01,464.6903,1920.324,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:04:30",192200,"2025-11-13 10:07:22",90,3,280,895.43,34.07,38.5,44742.21,464.3307,1920.157,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:04:40",192201,"2025-11-13 10:07:32",90,3,290,895.43,34.07,38.5,44712.92,465.0798,1919.792,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:04:50",192202,"2025-11-13 10:07:42",90,3,300,895.43,34.07,38.5,44687.39,464.1004,1919.07,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:05:00",192203,"2025-11-13 10:07:52",90,3,310,895.44,35.54,38.3,44661.66,464.0861,1918.974,0,0,0,-1,-1,0,0,0,0,-1,0
